letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
ĥ,293,Latin Extended-A,ĥ (LATIN SMALL LETTER H WITH CIRCUMFLEX) ,10,25,10,14,5,0,2,1.80303,1.40570,66,D+
Ẳ,7858,Latin Extended Additional,Ẳ (LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE),17,19,10,8,7,2,3,1.80303,1.69361,66,D+
ṋ,7755,Latin Extended Additional,ṋ (LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW),11,23,25,10,3,2,2,1.80263,1.34680,76,D+
ᶅ,7557,Phonetic Extensions Supplement,ᶅ (LATIN SMALL LETTER L WITH PALATAL HOOK) ,13,16,20,10,2,1,3,1.80000,1.48113,65,D+
Ṋ,7754,Latin Extended Additional,Ṋ (LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW),6,21,24,9,0,1,2,1.79365,1.22024,63,D+
ỵ,7925,Latin Extended Additional,ỵ (LATIN SMALL LETTER Y WITH DOT BELOW) ,14,21,17,10,5,2,2,1.78873,1.48243,71,D+
Ứ,7912,Latin Extended Additional,Ứ (LATIN CAPITAL LETTER U WITH HORN AND ACUTE),16,19,14,13,3,3,2,1.78571,1.54068,70,D+
ⱦ,11366,Latin Extended-C,ⱦ (LATIN SMALL LETTER T WITH DIAGONAL STROKE),25,21,11,5,8,3,6,1.78481,1.88565,79,D+
𝼥,122661,Latin Extended-G,𝼥 (LATIN SMALL LETTER D WITH MID-HEIGHT LEFT HOOK),15,9,8,12,4,0,2,1.78000,1.60725,50,D+
ḽ,7741,Latin Extended Additional,ḽ (LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW) ,12,21,16,12,5,1,1,1.76471,1.35071,68,D+
ḑ,7697,Latin Extended Additional,ḑ (LATIN SMALL LETTER D WITH CEDILLA) ,13,23,20,14,3,1,2,1.76316,1.35517,76,D+
ļ,316,Latin Extended-A,ļ (LATIN SMALL LETTER L WITH CEDILLA) ,15,20,13,9,7,1,2,1.76119,1.52841,67,D+
ḧ,7719,Latin Extended Additional,ḧ (LATIN SMALL LETTER H WITH DIAERESIS),17,19,23,10,5,2,2,1.75641,1.45214,78,D+
Ắ,7854,Latin Extended Additional,Ắ (LATIN CAPITAL LETTER A WITH BREVE AND ACUTE),18,21,16,10,7,2,2,1.75000,1.53297,76,D+
Ầ,7846,Latin Extended Additional,Ầ (LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE),17,18,20,6,3,2,4,1.74286,1.62129,70,D+
Ẵ,7860,Latin Extended Additional,Ẵ (LATIN CAPITAL LETTER A WITH BREVE AND TILDE),15,27,14,10,6,1,3,1.73684,1.51762,76,D+
Ề,7872,Latin Extended Additional,Ề (LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE) ,17,21,10,8,7,1,3,1.73134,1.63839,67,D+
ḫ,7723,Latin Extended Additional,ḫ (LATIN SMALL LETTER H WITH BREVE BELOW),14,16,21,10,2,0,3,1.72727,1.43093,66,D+
ṓ,7763,Latin Extended Additional,ṓ (LATIN SMALL LETTER O WITH MACRON AND ACUTE),16,18,14,9,5,3,1,1.72727,1.51450,66,D+
Ⱦ,574,Latin Extended-B,Ⱦ (LATIN CAPITAL LETTER T WITH DIAGONAL STROKE) ,27,14,13,10,6,3,4,1.72727,1.78175,77,D+
ḻ,7739,Latin Extended Additional,ḻ (LATIN SMALL LETTER L WITH LINE BELOW) ,15,21,21,9,2,2,3,1.72603,1.48380,73,D+
ť,357,Latin Extended-A,ť (LATIN SMALL LETTER T WITH CARON) ,18,23,14,10,0,3,5,1.72603,1.69362,73,D+
ľ,318,Latin Extended-A,ľ (LATIN SMALL LETTER L WITH CARON) ,15,20,25,8,4,3,1,1.72368,1.37209,76,D+
ổ,7893,Latin Extended Additional,ổ (LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE) ,22,22,10,9,5,2,5,1.72000,1.76727,75,D+
Ǘ,471,Latin Extended-B,Ǘ (LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE) ,21,20,9,11,2,5,3,1.71831,1.73356,71,D+
ẚ,7834,Latin Extended Additional,ẚ (LATIN SMALL LETTER A WITH RIGHT HALF RING),13,18,19,12,3,1,1,1.71642,1.31202,67,D+
ꬳ,43827,Latin Extended-E,ꬳ (LATIN SMALL LETTER BARRED E),18,18,16,4,5,3,3,1.71642,1.66793,67,D+
ḹ,7737,Latin Extended Additional,ḹ (LATIN SMALL LETTER L WITH DOT BELOW AND MACRON) ,19,18,13,7,4,2,4,1.71642,1.71275,67,D+
ᶈ,7560,Phonetic Extensions Supplement,ᶈ (LATIN SMALL LETTER P WITH PALATAL HOOK) ,17,23,15,7,7,1,3,1.71233,1.56773,73,D+
Ⱨ,11367,Latin Extended-C,Ⱨ (LATIN CAPITAL LETTER H WITH DESCENDER),16,23,17,10,2,0,5,1.71233,1.57656,73,D+
ǜ,476,Latin Extended-B,ǜ (LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE) ,23,18,18,8,5,5,2,1.70886,1.63419,79,D+
Ṱ,7792,Latin Extended Additional,Ṱ (LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW) ,10,25,20,11,3,1,1,1.70423,1.23513,71,D+
ṑ,7761,Latin Extended Additional,ṑ (LATIN SMALL LETTER O WITH MACRON AND GRAVE),18,21,17,8,5,3,2,1.70270,1.54148,74,D+
ḕ,7701,Latin Extended Additional,ḕ (LATIN SMALL LETTER E WITH MACRON AND GRAVE) ,19,24,16,12,3,4,2,1.70000,1.52946,80,D+
ṹ,7801,Latin Extended Additional,ṹ (LATIN SMALL LETTER U WITH TILDE AND ACUTE),19,22,13,6,9,2,2,1.69863,1.59587,73,D+
Ố,7888,Latin Extended Additional,Ố (LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE),18,19,14,9,4,3,2,1.69565,1.57466,69,D+
Ḝ,7708,Latin Extended Additional,Ḝ (LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE),13,19,18,9,3,2,1,1.69231,1.36843,65,D+
ự,7921,Latin Extended Additional,ự (LATIN SMALL LETTER U WITH HORN AND DOT BELOW),16,23,13,5,5,1,4,1.68657,1.64417,67,D+
Ể,7874,Latin Extended Additional,Ể (LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE),19,20,11,7,4,2,4,1.68657,1.71631,67,D+
𝼚,122650,Latin Extended-G,𝼚 (LATIN SMALL LETTER I WITH STROKE AND RETROFLEX HOOK) ,15,13,13,6,2,4,1,1.68519,1.58797,54,D+
ṱ,7793,Latin Extended Additional,ṱ (LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW) ,14,25,20,10,1,3,2,1.68000,1.40616,75,D+
ǡ,481,Latin Extended-B,ǡ (LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON) ,17,23,16,9,7,2,1,1.68000,1.44409,75,D+
Ồ,7890,Latin Extended Additional,Ồ (LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND BREVE) ,17,28,11,6,8,0,4,1.67568,1.61422,74,D+
ṍ,7757,Latin Extended Additional,ṍ (LATIN SMALL LETTER O WITH TILDE AND ACUTE),18,25,18,7,6,4,1,1.67089,1.48256,79,D+
ẩ,7849,Latin Extended Additional,ẩ (LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE),19,25,10,5,7,0,5,1.66197,1.71501,71,D+
ế,7871,Latin Extended Additional,ế (LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE) ,16,25,12,8,4,3,2,1.65714,1.54062,70,D+
ẵ,7861,Latin Extended Additional,ẵ (LATIN SMALL LETTER A WITH BREVE AND TILDE),16,22,12,9,4,2,2,1.65672,1.52308,67,D+
Ḕ,7700,Latin Extended Additional,Ḕ (LATIN CAPITAL LETTER E WITH MACRON AND GRAVE) ,15,25,12,12,7,0,1,1.65278,1.36516,72,D+
Ṝ,7772,Latin Extended Additional,Ṝ (LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON),14,24,14,10,5,0,2,1.65217,1.40195,69,D+
Ẩ,7848,Latin Extended Additional,Ẩ (LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE),19,27,12,8,6,2,3,1.64935,1.58750,77,D+
ḗ,7703,Latin Extended Additional,ḗ (LATIN SMALL LETTER E WITH MACRON AND ACUTE),16,23,17,7,4,1,3,1.64789,1.50332,71,D+
ồ,7891,Latin Extended Additional,ồ (LATIN SMALL LETTER O WITH CIRCUMFLEX AND BREVE) ,15,20,13,9,5,0,2,1.64063,1.45151,64,D+
ḭ,7725,Latin Extended Additional,ḭ (LATIN SMALL LETTER I WITH TILDE BELOW),16,20,23,8,5,1,1,1.63514,1.31976,74,D+
Ử,7916,Latin Extended Additional,Ử (LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE),21,25,6,8,4,3,4,1.63380,1.75042,71,D+
Ꞑ,42896,Latin Extended-D,Ꞑ (LATIN CAPITAL LETTER N WITH DESCENDER),18,29,23,11,5,1,2,1.62921,1.35162,89,D+
ᶖ,7574,Phonetic Extensions Supplement,ᶖ (LATIN SMALL LETTER I WITH RETROFLEX HOOK),17,24,15,13,3,1,2,1.62667,1.41205,75,D+
ầ,7847,Latin Extended Additional,ầ (LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE),19,25,14,9,7,1,2,1.62338,1.48713,77,D+
Ṍ,7756,Latin Extended Additional,Ṍ (LATIN CAPITAL LETTER O WITH TILDE AND ACUTE),15,23,13,13,2,2,1,1.62319,1.37308,69,D+
ꞁ,42881,Latin Extended-D,ꞁ (LATIN SMALL LETTER TURNED L),29,12,8,7,6,3,4,1.62319,1.87947,69,D+
Ế,7870,Latin Extended Additional,Ế (LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE) ,22,27,13,4,6,3,4,1.62025,1.68936,79,D+
Ṥ,7780,Latin Extended Additional,Ṥ (LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE),14,25,14,12,3,0,2,1.61429,1.35447,70,D+
Ǻ,506,Latin Extended-B,Ǻ (LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE),16,29,14,5,4,2,3,1.58904,1.52603,73,D+
ǩ,489,Latin Extended-B,ǩ (LATIN SMALL LETTER K WITH CARON) ,13,27,13,10,2,1,2,1.58824,1.37391,68,D+
Ỗ,7894,Latin Extended Additional,Ỗ (LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE),18,23,8,14,2,0,3,1.57353,1.50934,68,D
Ừ,7914,Latin Extended Additional,Ừ (LATIN CAPITAL LETTER U WITH HORN AND GRAVE) ,18,20,14,5,4,1,3,1.56923,1.57092,65,D
Ḹ,7736,Latin Extended Additional,Ḹ (LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON) ,20,23,13,10,5,1,2,1.56757,1.48122,74,D
ṥ,7781,Latin Extended Additional,ṥ (LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE),18,23,16,6,5,1,2,1.54930,1.45198,71,D
ẫ,7851,Latin Extended Additional,ẫ (LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE),20,20,9,11,1,3,2,1.54545,1.57071,66,D
Ḗ,7702,Latin Extended Additional,Ḗ (LATIN CAPITAL LETTER E WITH MACRON AND ACUTE),18,20,17,11,4,0,1,1.53521,1.30746,71,D
ǻ,507,Latin Extended-B,ǻ (LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE),17,26,10,7,4,3,1,1.52941,1.47082,68,D
Ấ,7844,Latin Extended Additional,Ấ (LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE),19,24,12,8,3,1,3,1.52857,1.52962,70,D
ừ,7915,Latin Extended Additional,ừ (LATIN SMALL LETTER U WITH HORN AND GRAVE) ,22,19,14,5,2,2,3,1.46269,1.58906,67,D
Ṓ,7762,Latin Extended Additional,Ṓ (LATIN CAPITAL LETTER O WITH MACRON AND ACUTE),16,26,15,5,4,0,2,1.45588,1.35420,68,D
Ṹ,7800,Latin Extended Additional,Ṹ (LATIN CAPITAL LETTER U WITH TILDE AND ACUTE),19,22,12,9,2,2,1,1.44776,1.39570,67,D
ấ,7845,Latin Extended Additional,ấ (LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE),22,22,12,8,1,1,3,1.40580,1.50801,69,D
Ễ,7876,Latin Extended Additional,Ễ (LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE),24,22,15,6,3,1,2,1.35616,1.42760,73,D
